Tweeter,Tweet ID,Tweet Time,Tweet Text,Topics
senatemajldr,1313858790924726272,2020-10-07 15:08:40,"ICYMI: I joined @marthamaccallum to discuss the Senate’s months of success with hybrid hearings, Judge Barrett’s outstanding qualifications, and Democrats’ refusal to get serious on COVID-19 relief talks. https://t.co/QrBro8587T",“”
senatemajldr,1313813018241896449,2020-10-07 12:06:47,"The ongoing attacks by Senate Democrats and the media on Judge Barrett’s faith are a disgrace. They demean the confirmation process, disrespect the Constitution, and insult millions of American believers. https://t.co/Qg5mFQzWFO",“Criticism” “Democrats” “Media”
senatemajldr,1313501399632748544,2020-10-06 15:28:32,President Trump made an outstanding choice in Judge Amy Coney Barrett. She is one of the finest legal minds of her generation. She’s won national admiration for her example of strong female leadership. She’s exactly the kind of person Americans deserve on their highest Court. https://t.co/eYEle2s1nw,“Acknowledgement”
senatemajldr,1313275429894135808,2020-10-06 0:30:36,"Judge Barrett’s hearings will begin one week from today. Chairman Graham has all the tools to conduct a hybrid hearing, just like the 150 others the Senate has held this year.
 
We will not stop working for the American people because Democrats are afraid they may lose a vote.",“”
senatemajldr,1313248059766255621,2020-10-05 22:41:51,"Democrats say they’ll try everything to stall Judge Barrett. The latest excuse: Hybrid hearings with some virtual participation are suddenly bad. 

The Senate has held 150 of these hybrid hearings since May. Democrats have taken advantage of the tools. They’ve praised the format.",“Democrats”
senatemajldr,1312488017148346369,2020-10-03 20:21:42,"Just had another great call with @POTUS. He sounds well and says he’s feeling good. We talked about the people’s business — fighting the pandemic, confirming Judge Barrett, and strengthening the economy for American families. Let’s keep our President &amp; First Lady in our prayers.",“”
senatemajldr,1312441098757836801,2020-10-03 17:15:16,Senate floor proceedings will be postponed until October 19th. The @SenJudiciary confirmation hearings for Judge Barrett’s nomination to the Supreme Court will convene on October 12th as scheduled by Chairman Graham. My full statement: https://t.co/7ThKZPJBZG,“”
senatemajldr,1312076870645620737,2020-10-02 17:07:57,"ICYMI: I joined @HughHewitt this morning to discuss Judge Barrett’s outstanding qualifications, the decision by some on the left to attack her religious faith, and the Democrats’ ongoing threats against our governing institutions. https://t.co/Ze5EbW63qH",“”
senatemajldr,1312042678217998338,2020-10-02 14:52:05,"Just finished a great phone call with @POTUS. He’s in good spirits and we talked business — especially how impressed Senators are with the qualifications of Judge Barrett. Full steam ahead with the fair, thorough, timely process that the nominee, the Court, &amp; the country deserve.",“”
senatemajldr,1312006437376319489,2020-10-02 12:28:05,Happy to hear the White House physician’s report that @POTUS and @FLOTUS are feeling well following their positive tests for COVID-19. Let’s continue to pray today and every day for our President and our First Lady and for all those impacted by COVID-19.,“”
senatemajldr,1311789406139887616,2020-10-01 22:05:40,Tune in now to @BretBaier. I’ll be discussing Judge Barrett’s nomination to the Supreme Court and the Democrats’ ongoing obstruction of more bipartisan COVID-19 relief.,“”
senatemajldr,1311430098239750150,2020-09-30 22:17:55,"Everyone who knows Judge Barrett, across the political spectrum, praises her independence and impartiality.

A judge's job is to follow the facts and the law wherever they lead. Nothing more, nothing less.

It's revealing how much this basic concept seems to scare the far left.",“Acknowledgement” “Far Left”
senatemajldr,1311392341585022977,2020-09-30 19:47:53,"Democrats want to pack the Supreme Court. Vice President Biden refused to rule it out last night. Now Senate Democrats are demanding promises and pre-commitments from Judge Barrett.
 
Judicial independence is vital to the rule of law. Why are Republicans alone in defending it?",“Democrats” “Supreme Court”
