Tweeter,Tweet ID,Tweet Time,Tweet Text,Topics
KamalaHarris,1339221737003749378,2020-12-16 14:51:58,"When I raise my right hand and take the oath of office, I'll be thinking about my mother and all the girls and boys watching who will know they can do anything.
https://t.co/kqkeCxLjoW",“”
JoeBiden,1343734732282974208,2020-12-29 1:45:00,"This year, we’ve painfully learned the cost of being unprepared for a pandemic.
 
If we aren’t investing with our partners around the world, we’re undermining our ability to defeat COVID-19 and leaving ourselves vulnerable to the next deadly epidemic.",“COVID-19”
JoeBiden,1342184517872791552,2020-12-24 19:05:00,To Linda — and everyone out there who’s hurting or struggling — keep the faith. https://t.co/pXDHmzvYQ8,“”
senatemajldr,1304077570258997248,2020-09-10 15:21:35,"The Senate is voting today on COVID-19 relief. Hundreds of billions more dollars to make schools safe for kids, to keep workers getting paid, and to invest in treatments and vaccines.

American families will see exactly which Senators want to send them more bipartisan help.",“Economic Relief”
KamalaHarris,1346236602067136513,2021-01-04 23:26:32,Tomorrow Georgia will change the course of history for people all across our country. Find your polling place at https://t.co/FsQFse2eXb. https://t.co/Pzbhzc71vT,“Voting”
KamalaHarris,1345845696788746240,2021-01-03 21:33:13,"I’m in Savannah, Georgia to encourage folks to get out and vote on January 5 for @ReverendWarnock and @Ossoff. Tune in now for our voter mobilization drive-in. https://t.co/jgS742Ac4n",“Voting”
JoeBiden,1346286546975014912,2021-01-05 2:45:00,"I’m asking you to give everything you’ve got for one more day — because that one day can change America.

https://t.co/RIJ1L4B5o9 https://t.co/6RvV9Ffx04",“”
JoeBiden,1344366394641563649,2020-12-30 19:35:00,"We can save 60,000-100,000 lives in the weeks and months ahead if we step up together.

Wear a mask. Stay socially distanced. Avoid large indoor gatherings.

Each of us has a duty to do what we can to protect ourselves, our families, and our fellow Americans.",“Call to Action” “COVID-19”
KamalaHarris,1346979694684631040,2021-01-07 0:39:19,"Democracy will prevail.
https://t.co/whY7hq0hPX",“”
senatemajldr,1343365527851429888,2020-12-28 1:17:55,I applaud the President’s decision to get billions of dollars of crucial COVID-19 relief out the door and into the hands of American families. I am glad the American people will receive this much-needed assistance as our nation continues battling this pandemic. My full statement: https://t.co/YSPYsPu2ct,“Acknowledgement” “Economic Relief” “COVID-19”
JoeBiden,1348763039160532992,2021-01-11 22:45:41,"Folks, I just received the second dose of my COVID-19 vaccine — and just like the first dose, it was safe, quick, and painless.

I urge everyone to get vaccinated once it’s your turn. Because only together can we save lives and beat this virus. https://t.co/w1m8gEh2iL","""Call to Action"" ""Vaccine"" ""COVID-19"""
senatemajldr,1339618327770116102,2020-12-17 17:07:52,"The American people have struggled heroically through this pandemic. They’ve already waited too long for more relief. 

The Senate isn’t going anywhere until our bipartisan discussions reach an outcome for the American people.",“”
JoeBiden,1341185434408415233,2020-12-22 0:55:00,"Today, I received the COVID-19 vaccine.

To the scientists and researchers who worked tirelessly to make this possible — thank you. We owe you an awful lot.

And to the American people — know there is nothing to worry about. When the vaccine is available, I urge you to take it. https://t.co/QBtB620i2V",“Vaccine” “Gratitude” “Assurance”
JoeBiden,1339582371557883906,2020-12-17 14:45:00,"When I think of climate change, I think about jobs. Good-paying, union jobs that put Americans to work, make our air cleaner, and rebuild America’s crumbling infrastructure.",“Climate Change”
JoeBiden,1340460406888796160,2020-12-20 0:54:00,"Together, we’re going to tackle the threat of climate change head-on and create millions of good-paying, union jobs. https://t.co/OMU4DiWLMT",“Climate Change”
JoeBiden,1341941673933344769,2020-12-24 3:00:01,"Every student must be equipped to thrive in the economy of the future. Every educator needs resources to do their jobs with dignity and success. And every school needs support to reopen safely.

We can achieve this with Dr. Miguel Cardona leading our Department of Education. https://t.co/vfYQhnPEEA",“Nomination” “Presidential Cabinet” “Education”
KamalaHarris,1345793151160770562,2021-01-03 18:04:25,Leaving for Georgia soon. Let’s get @ReverendWarnock and @Ossoff over the finish line. Two days to go.,“”
JoeBiden,1338527168419098625,2020-12-14 16:52:00,Stay hopeful — brighter days lie ahead. https://t.co/rEY4b7TGBf,“Hope”
KamalaHarris,1347667828694986752,2021-01-08 22:13:43,"Let’s be clear: those who run America’s small businesses aren’t just business leaders, they’re civic leaders and community leaders. They’re the ones who sponsor Little League games, scholarships, and all kinds of local causes and activities. 

We must do right by them.",“”
KamalaHarris,1337921373457571843,2020-12-13 0:44:47,"These leaders are all dedicated and compassionate public servants, and all of them are ready to hit the ground running on day one. https://t.co/3LQiBy9H1b",“”
senatemajldr,1326261032193495041,2020-11-10 20:30:45,"American workers are rebuilding our economy stronger &amp; faster than anyone predicted.
 
Experts predicted double-digit unemployment into 2021. Instead, it’s down to 6.9%. More than 630k new jobs just last month.
 
Too many are still hurting. Our work isn't done. But what progress.",“Economy” “Unemployment”
JoeBiden,1345845695702396928,2021-01-03 21:33:13,"With just two days to go until the Georgia Senate runoffs, @KamalaHarris is in Savannah firing up folks to get out and vote. Tune in. https://t.co/3F4wMyotcO",“Voting”
KamalaHarris,1348452606117629955,2021-01-11 2:12:08,"President-elect @JoeBiden and I share a vision of America where opportunity is within reach for all the people. 

Where everyone can see a brighter future for themselves and their children. We’ll build that together.",“Unity” “Hope”
KamalaHarris,1337884820739911684,2020-12-12 22:19:32,There are only three more days of the Affordable Care Act open enrollment period. Don’t put off signing up. Go to https://t.co/zmKsbKOrYE to find a plan that works for you.,“Health”
JoeBiden,1343364794665947136,2020-12-28 1:15:00,We’ve gotten through tough times before in this nation — and we’ll get through them again. https://t.co/ulSsFLgNei,“Assurance”
senatemajldr,1338940496677318658,2020-12-15 20:14:25,"As a polio survivor, I am a huge supporter of vaccinations. Whenever my turn comes, I will absolutely take the vaccine and do my part to reassure anyone who’s doubtful. It’s the right thing to do for yourself, for your family, and for the country. https://t.co/xsHidTzN4s",“Vaccine”
JoeBiden,1337485853673734145,2020-12-11 19:54:11,"From Housing and Urban Development to Veterans Affairs — this team is where the rubber meets the road, and they’re ready to help the American people build back better. Tune in as I introduce them. https://t.co/AE4u0OYubE",“”
senatemajldr,1312076870645620737,2020-10-02 17:07:57,"ICYMI: I joined @HughHewitt this morning to discuss Judge Barrett’s outstanding qualifications, the decision by some on the left to attack her religious faith, and the Democrats’ ongoing threats against our governing institutions. https://t.co/Ze5EbW63qH",“”
KamalaHarris,1347651825076465665,2021-01-08 21:10:07,A decade ago today my dear friend @GabbyGiffords was wounded in a horrific attack that took six innocent lives. Since then she’s courageously worked to keep our communities safe from gun violence. @JoeBiden and I join Gabby in this fight: let’s end this epidemic once and for all. https://t.co/JltDR7uxH6,“Gun Control”
KamalaHarris,1344436160429498369,2020-12-31 0:12:13,"Getting the COVID-19 vaccine was safe, easy, and pretty painless.
https://t.co/odFh3lOrzh","“COVID-19” “Vaccine"""
KamalaHarris,1337838403551805440,2020-12-12 19:15:05,In 39 days the Biden-Harris administration will rejoin the Paris Agreement and once again be global leaders in the fight against the climate crisis.,“Climate Change”
KamalaHarris,1345499703308410881,2021-01-02 22:38:22,More than 3 million votes were already cast in the Georgia Senate runoffs. But the work isn’t over yet. Help us call one million voters before January 5. Sign up to phonebank today: https://t.co/JpoD1n7GFO,“Senate Runoff Election”
KamalaHarris,1339947590381674498,2020-12-18 14:56:15,"Georgia, can’t wait to be back next Monday to rally voters ahead of the Senate runoffs! Let’s flip the Senate.",“Senate Runoff Election”
KamalaHarris,1339009382147878912,2020-12-16 0:48:08,".@PeteButtigieg is a problem solver and trailblazing public servant. He’s committed to bringing people together and upgrading our transportation system in a way that’s safe, sustainable, and equitable. He gets it. And is ready to do the work.
https://t.co/FuLiYz0dYU",“Acknowledgement”
JoeBiden,1346600616408330241,2021-01-05 23:33:00,"Georgia voters: If you’re voting in the county where you’re registered, you’re entitled to ask for a provisional ballot if you’re told you aren’t on the voter rolls. Don’t leave without voting.

If you have questions, call the Voter Protection Hotline: 888-730-5816",“Voting”
JoeBiden,1341575504617345024,2020-12-23 2:45:00,"Yesterday, in an effort to instill confidence in the vaccine, I had my shot administered in public.
 
I have absolute confidence in the vaccine and look forward to the second shot. https://t.co/5jeBLMY4z2",“Vaccine” “Assurance”
KamalaHarris,1339393633141870593,2020-12-17 2:15:01,"People are suffering. The moratorium on evictions is about to end. 12 million Americans will lose unemployment benefits if Congress and President Trump fail to come together before the end of the month. 

It could not be more urgent that our leaders act.",“”
